sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
cecum_t3_a:0369,cecum_t3_a,369,geotransformer,3.305126,22.970536,22.970536,8.438335,8.438335,21.364457,0.367355,0.134949,GeoT
cecum_t3_a:0370,cecum_t3_a,370,geotransformer,2.807056,19.447207,19.447207,-18.792558,18.792558,5.003359,0.966337,0.933807,GeoT
cecum_t3_a:0371,cecum_t3_a,371,geotransformer,1.230200,4.875842,4.875842,-3.332194,3.332194,3.559539,0.683409,0.467048,GeoT
cecum_t3_a:0372,cecum_t3_a,372,geotransformer,8.870386,18.642518,18.642518,-9.245418,9.245418,16.188445,0.495932,0.245948,GeoT
cecum_t3_a:0373,cecum_t3_a,373,geotransformer,6.432262,21.033386,21.033386,3.304886,3.304886,20.772122,0.157126,0.024688,GeoT
cecum_t3_a:0374,cecum_t3_a,374,geotransformer,11.051318,27.494614,27.494614,12.455287,12.455287,24.511623,0.453008,0.205216,GeoT
cecum_t3_a:0375,cecum_t3_a,375,geotransformer,77.373079,315.106314,315.106314,274.521446,274.521446,154.693131,0.871203,0.758994,GeoT
cecum_t3_a:0376,cecum_t3_a,376,geotransformer,0.587466,3.933711,3.933711,2.527165,2.527165,3.014551,0.642438,0.412727,GeoT
cecum_t3_a:0377,cecum_t3_a,377,geotransformer,5.015671,31.108604,31.108604,-8.267979,8.267979,29.989761,0.265778,0.070638,GeoT
cecum_t3_a:0378,cecum_t3_a,378,geotransformer,3.769951,14.240744,14.240744,4.605483,4.605483,13.475471,0.323402,0.104589,GeoT
cecum_t3_a:0379,cecum_t3_a,379,geotransformer,5.286359,23.480691,23.480691,8.222621,8.222621,21.993894,0.350187,0.122631,GeoT
cecum_t3_a:0380,cecum_t3_a,380,geotransformer,6.895738,23.845023,23.845023,-13.440396,13.440396,19.696215,0.563656,0.317708,GeoT
cecum_t3_a:0381,cecum_t3_a,381,geotransformer,8.249707,52.147554,52.147554,35.710749,35.710749,38.001444,0.684802,0.468954,GeoT
cecum_t3_a:0382,cecum_t3_a,382,geotransformer,116.368511,445.541442,445.541442,323.840040,323.840040,305.998048,0.726846,0.528305,GeoT
cecum_t3_a:0383,cecum_t3_a,383,geotransformer,1.063177,4.173542,4.173542,-1.562225,1.562225,3.870130,0.374316,0.140113,GeoT
cecum_t3_a:0384,cecum_t3_a,384,geotransformer,115.023646,535.643192,535.643192,272.330388,272.330388,461.248077,0.508418,0.258488,GeoT
cecum_t3_a:0385,cecum_t3_a,385,geotransformer,1.138245,9.577188,9.577188,-8.800406,8.800406,3.778277,0.918893,0.844363,GeoT
cecum_t3_a:0386,cecum_t3_a,386,geotransformer,8.855230,28.416197,28.416197,-0.597106,0.597106,28.409923,0.021013,0.000442,GeoT
cecum_t3_a:0387,cecum_t3_a,387,geotransformer,3.364759,17.178046,17.178046,-4.214361,4.214361,16.653060,0.245334,0.060189,GeoT
cecum_t3_a:0388,cecum_t3_a,388,geotransformer,4.755241,43.827076,43.827076,-10.989124,10.989124,42.427016,0.250738,0.062870,GeoT
cecum_t3_a:0389,cecum_t3_a,389,geotransformer,2.147758,6.596634,6.596634,-5.309234,5.309234,3.915050,0.804840,0.647767,GeoT
cecum_t3_a:0390,cecum_t3_a,390,geotransformer,2.238546,2.294626,2.294626,1.243829,1.243829,1.928264,0.542062,0.293831,GeoT
cecum_t3_a:0391,cecum_t3_a,391,geotransformer,3.821537,4.021918,4.021918,3.428605,3.428605,2.102497,0.852480,0.726722,GeoT
cecum_t3_a:0392,cecum_t3_a,392,geotransformer,1.951379,7.677789,7.677789,1.947638,1.947638,7.426651,0.253672,0.064349,GeoT
cecum_t3_a:0393,cecum_t3_a,393,geotransformer,1.291788,4.220600,4.220600,3.668359,3.668359,2.087249,0.869156,0.755432,GeoT
cecum_t3_a:0394,cecum_t3_a,394,geotransformer,5.741998,21.032511,21.032511,0.380276,0.380276,21.029073,0.018080,0.000327,GeoT
cecum_t3_a:0395,cecum_t3_a,395,geotransformer,5.072477,5.625461,5.625461,-4.571470,4.571470,3.278334,0.812639,0.660382,GeoT
cecum_t3_a:0396,cecum_t3_a,396,geotransformer,11.180625,78.812211,78.812211,-22.089151,22.089151,75.653381,0.280276,0.078554,GeoT
cecum_t3_a:0397,cecum_t3_a,397,geotransformer,5.213017,33.748274,33.748274,-32.111038,32.111038,10.383988,0.951487,0.905327,GeoT
cecum_t3_a:0398,cecum_t3_a,398,geotransformer,1.718746,2.186640,2.186640,1.624649,1.624649,1.463526,0.742989,0.552033,GeoT
cecum_t3_a:0399,cecum_t3_a,399,geotransformer,2.703095,12.636251,12.636251,-11.575150,11.575150,5.068604,0.916027,0.839106,GeoT
cecum_t3_a:0400,cecum_t3_a,400,geotransformer,0.786019,3.811336,3.811336,3.100775,3.100775,2.216185,0.813566,0.661890,GeoT
cecum_t3_a:0401,cecum_t3_a,401,geotransformer,3.418280,17.915353,17.915353,10.235401,10.235401,14.703621,0.571320,0.326407,GeoT
cecum_t3_a:0402,cecum_t3_a,402,geotransformer,4.321865,9.792697,9.792697,-5.551666,5.551666,8.066964,0.566919,0.321397,GeoT
cecum_t3_a:0403,cecum_t3_a,403,geotransformer,2.679539,4.248143,4.248143,3.465644,3.465644,2.456833,0.815802,0.665533,GeoT
cecum_t3_a:0404,cecum_t3_a,404,geotransformer,3.129107,5.874077,5.874077,-3.702705,3.702705,4.560127,0.630347,0.397337,GeoT
cecum_t3_a:0405,cecum_t3_a,405,geotransformer,0.875459,5.370278,5.370278,-0.420772,0.420772,5.353769,0.078352,0.006139,GeoT
cecum_t3_a:0406,cecum_t3_a,406,geotransformer,5.977835,3.846605,3.846605,0.439590,0.439590,3.821405,0.114280,0.013060,GeoT
cecum_t3_a:0407,cecum_t3_a,407,geotransformer,4.276026,25.459151,25.459151,-9.403150,9.403150,23.659018,0.369343,0.136414,GeoT
cecum_t3_a:0408,cecum_t3_a,408,geotransformer,2.992730,9.671055,9.671055,0.146561,0.146561,9.669944,0.015155,0.000230,GeoT
cecum_t3_a:0409,cecum_t3_a,409,geotransformer,21.367060,65.946106,65.946106,62.140830,62.140830,22.077276,0.942297,0.887924,GeoT
cecum_t3_a:0410,cecum_t3_a,410,geotransformer,0.872303,1.423627,1.423627,0.451884,0.451884,1.350005,0.317418,0.100754,GeoT
cecum_t3_a:0411,cecum_t3_a,411,geotransformer,5.984663,18.116649,18.116649,-16.176965,16.176965,8.155905,0.892934,0.797330,GeoT
cecum_t3_a:0412,cecum_t3_a,412,geotransformer,0.428215,2.199861,2.199861,-0.824791,0.824791,2.039389,0.374929,0.140571,GeoT
cecum_t3_a:0413,cecum_t3_a,413,geotransformer,6.215843,30.864936,30.864936,-13.409803,13.409803,27.799667,0.434467,0.188762,GeoT
cecum_t3_a:0414,cecum_t3_a,414,geotransformer,0.988450,5.440156,5.440156,-1.373028,1.373028,5.264038,0.252388,0.063700,GeoT
cecum_t3_a:0415,cecum_t3_a,415,geotransformer,2.472965,9.103218,9.103218,5.071187,5.071187,7.559870,0.557076,0.310334,GeoT
cecum_t3_a:0416,cecum_t3_a,416,geotransformer,16.797319,70.052909,70.052909,27.289367,27.289367,64.518994,0.389554,0.151752,GeoT
cecum_t3_a:0417,cecum_t3_a,417,geotransformer,60.466648,414.293205,414.293205,-298.765648,298.765648,287.015587,0.721145,0.520051,GeoT
cecum_t3_a:0418,cecum_t3_a,418,geotransformer,2.880130,11.165804,11.165804,7.824107,7.824107,7.966087,0.700720,0.491009,GeoT
cecum_t3_a:0419,cecum_t3_a,419,geotransformer,101.607077,180.819464,180.819464,-131.371096,131.371096,124.246988,0.726532,0.527848,GeoT
cecum_t3_a:0420,cecum_t3_a,420,geotransformer,11.012786,28.132075,28.132075,-1.099448,1.099448,28.110583,0.039082,0.001527,GeoT
cecum_t3_a:0421,cecum_t3_a,421,geotransformer,1.638249,2.177145,2.177145,1.184880,1.184880,1.826477,0.544236,0.296193,GeoT
cecum_t3_a:0422,cecum_t3_a,422,geotransformer,0.414649,2.343411,2.343411,1.458346,1.458346,1.834340,0.622318,0.387279,GeoT
cecum_t3_a:0423,cecum_t3_a,423,geotransformer,1.532599,4.321121,4.321121,-0.896309,0.896309,4.227140,0.207425,0.043025,GeoT
cecum_t3_a:0424,cecum_t3_a,424,geotransformer,2.448277,4.869501,4.869501,4.450209,4.450209,1.976785,0.913894,0.835203,GeoT
cecum_t3_a:0425,cecum_t3_a,425,geotransformer,2.496370,12.055335,12.055335,2.568898,2.568898,11.778449,0.213092,0.045408,GeoT
cecum_t3_a:0426,cecum_t3_a,426,geotransformer,2.484454,14.951715,14.951715,-4.697617,4.697617,14.194582,0.314186,0.098713,GeoT
cecum_t3_a:0427,cecum_t3_a,427,geotransformer,4.409591,13.334474,13.334474,6.907547,6.907547,11.405875,0.518022,0.268347,GeoT
cecum_t3_a:0428,cecum_t3_a,428,geotransformer,2.959199,9.661042,9.661042,-2.445102,2.445102,9.346508,0.253089,0.064054,GeoT
cecum_t3_a:0429,cecum_t3_a,429,geotransformer,1.817688,5.514180,5.514180,-5.181337,5.181337,1.886777,0.939639,0.882921,GeoT
cecum_t3_a:0430,cecum_t3_a,430,geotransformer,12.357918,105.808482,105.808482,14.180967,14.180967,104.853875,0.134025,0.017963,GeoT
cecum_t3_a:0431,cecum_t3_a,431,geotransformer,4.465946,25.315060,25.315060,9.384528,9.384528,23.511335,0.370709,0.137425,GeoT
cecum_t3_a:0432,cecum_t3_a,432,geotransformer,2.020875,7.845382,7.845382,-0.211860,0.211860,7.842521,0.027004,0.000729,GeoT
cecum_t3_a:0433,cecum_t3_a,433,geotransformer,3.227099,11.664234,11.664234,-6.498254,6.498254,9.686436,0.557109,0.310371,GeoT
cecum_t3_a:0434,cecum_t3_a,434,geotransformer,4.175921,17.743823,17.743823,0.809332,0.809332,17.725356,0.045612,0.002080,GeoT
cecum_t3_a:0435,cecum_t3_a,435,geotransformer,3.016584,9.233689,9.233689,3.668890,3.668890,8.473503,0.397337,0.157877,GeoT
cecum_t3_a:0436,cecum_t3_a,436,geotransformer,26.625204,113.851356,113.851356,27.285947,27.285947,110.533291,0.239663,0.057438,GeoT
cecum_t3_a:0437,cecum_t3_a,437,geotransformer,1.686551,4.702511,4.702511,-2.317891,2.317891,4.091576,0.492905,0.242955,GeoT
cecum_t3_a:0438,cecum_t3_a,438,geotransformer,8.413982,62.621298,62.621298,18.211827,18.211827,59.914576,0.290825,0.084579,GeoT
cecum_t3_a:0439,cecum_t3_a,439,geotransformer,4.438027,25.592193,25.592193,-6.183516,6.183516,24.833938,0.241617,0.058379,GeoT
cecum_t3_a:0440,cecum_t3_a,440,geotransformer,0.824154,1.003319,1.003319,-0.884633,0.884633,0.473365,0.881706,0.777406,GeoT
cecum_t3_a:0441,cecum_t3_a,441,geotransformer,1.442351,6.026556,6.026556,-1.470830,1.470830,5.844316,0.244058,0.059564,GeoT
cecum_t3_a:0442,cecum_t3_a,442,geotransformer,22.083485,105.281517,105.281517,-34.174475,34.174475,99.580636,0.324601,0.105366,GeoT
cecum_t3_a:0443,cecum_t3_a,443,geotransformer,1.876002,2.796290,2.796290,-2.212904,2.212904,1.709472,0.791371,0.626269,GeoT
cecum_t3_a:0444,cecum_t3_a,444,geotransformer,1.139194,6.664323,6.664323,-0.630271,0.630271,6.634453,0.094574,0.008944,GeoT
cecum_t3_a:0445,cecum_t3_a,445,geotransformer,2.555630,5.090455,5.090455,-1.014897,1.014897,4.988258,0.199372,0.039749,GeoT
cecum_t3_a:0446,cecum_t3_a,446,geotransformer,117.760425,121.161463,121.161463,6.380014,6.380014,120.993370,0.052657,0.002773,GeoT
cecum_t3_a:0447,cecum_t3_a,447,geotransformer,65.460273,260.992274,260.992274,-29.336415,29.336415,259.338277,0.112403,0.012635,GeoT
cecum_t3_a:0448,cecum_t3_a,448,geotransformer,3.096761,14.196791,14.196791,-5.021058,5.021058,13.279226,0.353676,0.125086,GeoT
cecum_t3_a:0449,cecum_t3_a,449,geotransformer,4.080280,14.338111,14.338111,7.349212,7.349212,12.311397,0.512565,0.262723,GeoT
cecum_t3_a:0450,cecum_t3_a,450,geotransformer,1.169885,8.424595,8.424595,4.605120,4.605120,7.054550,0.546628,0.298802,GeoT
cecum_t3_a:0451,cecum_t3_a,451,geotransformer,3.660498,6.607871,6.607871,2.804194,2.804194,5.983349,0.424372,0.180091,GeoT
cecum_t3_a:0452,cecum_t3_a,452,geotransformer,4.684987,15.139572,15.139572,5.941620,5.941620,13.924934,0.392456,0.154022,GeoT
cecum_t3_a:0453,cecum_t3_a,453,geotransformer,5.389641,38.306315,38.306315,11.658041,11.658041,36.489229,0.304337,0.092621,GeoT
cecum_t3_a:0454,cecum_t3_a,454,geotransformer,4.782226,14.045415,14.045415,2.102935,2.102935,13.887093,0.149724,0.022417,GeoT
cecum_t3_a:0455,cecum_t3_a,455,geotransformer,19.869432,74.037454,74.037454,-1.671918,1.671918,74.018574,0.022582,0.000510,GeoT
cecum_t3_a:0456,cecum_t3_a,456,geotransformer,2.480212,3.772458,3.772458,-0.373178,0.373178,3.753955,0.098922,0.009786,GeoT
cecum_t3_a:0457,cecum_t3_a,457,geotransformer,57.533475,448.142242,448.142242,53.593370,53.593370,444.926084,0.119590,0.014302,GeoT
cecum_t3_a:0458,cecum_t3_a,458,geotransformer,4.615971,35.632190,35.632190,15.302149,15.302149,32.179142,0.429447,0.184425,GeoT
cecum_t3_a:0459,cecum_t3_a,459,geotransformer,118.341208,142.209557,142.209557,-28.943971,28.943971,139.232915,0.203530,0.041425,GeoT
cecum_t3_a:0460,cecum_t3_a,460,geotransformer,3.331958,8.626473,8.626473,2.435922,2.435922,8.275405,0.282377,0.079737,GeoT
cecum_t3_a:0461,cecum_t3_a,461,geotransformer,2.221581,20.107283,20.107283,17.153819,17.153819,10.490440,0.853115,0.727805,GeoT
cecum_t3_a:0462,cecum_t3_a,462,geotransformer,100.055225,372.445885,372.445885,-322.202730,322.202730,186.818999,0.865099,0.748397,GeoT
cecum_t3_a:0463,cecum_t3_a,463,geotransformer,2.086306,7.332948,7.332948,-5.678978,5.678978,4.639109,0.774447,0.599768,GeoT
cecum_t3_a:0464,cecum_t3_a,464,geotransformer,5.597796,5.474645,5.474645,0.373036,0.373036,5.461921,0.068139,0.004643,GeoT
cecum_t3_a:0465,cecum_t3_a,465,geotransformer,2.946997,19.034620,19.034620,-17.564564,17.564564,7.335043,0.922769,0.851503,GeoT
cecum_t3_a:0466,cecum_t3_a,466,geotransformer,3.547889,4.074561,4.074561,-3.783292,3.783292,1.512862,0.928515,0.862141,GeoT
cecum_t3_a:0467,cecum_t3_a,467,geotransformer,3.153800,5.129473,5.129473,-1.323304,1.323304,4.955841,0.257980,0.066554,GeoT
cecum_t3_a:0468,cecum_t3_a,468,geotransformer,1.110363,3.578658,3.578658,-3.063284,3.063284,1.850156,0.855987,0.732714,GeoT
cecum_t3_a:0469,cecum_t3_a,469,geotransformer,1.199060,8.128576,8.128576,-0.810704,0.810704,8.088047,0.099735,0.009947,GeoT
cecum_t3_a:0470,cecum_t3_a,470,geotransformer,7.328509,28.822351,28.822351,7.216740,7.216740,27.904239,0.250387,0.062694,GeoT
cecum_t3_a:0471,cecum_t3_a,471,geotransformer,1.512057,3.238075,3.238075,-2.207783,2.207783,2.368717,0.681820,0.464878,GeoT
cecum_t3_a:0472,cecum_t3_a,472,geotransformer,8.298371,23.958235,23.958235,4.972462,4.972462,23.436545,0.207547,0.043076,GeoT
cecum_t3_a:0473,cecum_t3_a,473,geotransformer,6.498104,2.613769,2.613769,-1.411475,1.411475,2.199893,0.540015,0.291616,GeoT
cecum_t3_a:0474,cecum_t3_a,474,geotransformer,3.900274,15.768025,15.768025,2.644678,2.644678,15.544655,0.167724,0.028131,GeoT
cecum_t3_a:0475,cecum_t3_a,475,geotransformer,1.344883,1.638359,1.638359,1.243256,1.243256,1.067021,0.758843,0.575842,GeoT
cecum_t3_a:0476,cecum_t3_a,476,geotransformer,2.888085,5.117857,5.117857,0.132772,0.132772,5.116134,0.025943,0.000673,GeoT
cecum_t3_a:0477,cecum_t3_a,477,geotransformer,6.282275,35.334033,35.334033,7.325681,7.325681,34.566288,0.207326,0.042984,GeoT
cecum_t3_a:0478,cecum_t3_a,478,geotransformer,1.023960,3.478207,3.478207,-2.485374,2.485374,2.433277,0.714556,0.510590,GeoT
cecum_t3_a:0479,cecum_t3_a,479,geotransformer,1.678857,9.468864,9.468864,2.176687,2.176687,9.215282,0.229878,0.052844,GeoT
cecum_t3_a:0480,cecum_t3_a,480,geotransformer,5.984717,37.548393,37.548393,-31.522267,31.522267,20.401678,0.839510,0.704778,GeoT
cecum_t3_a:0481,cecum_t3_a,481,geotransformer,6.085710,28.226712,28.226712,-11.608178,11.608178,25.729312,0.411248,0.169125,GeoT
cecum_t3_a:0482,cecum_t3_a,482,geotransformer,122.985905,504.652202,504.652202,-1.105905,1.105905,504.650990,0.002191,0.000005,GeoT
cecum_t3_a:0483,cecum_t3_a,483,geotransformer,115.645260,362.377806,362.377806,-127.790194,127.790194,339.097833,0.352644,0.124357,GeoT
cecum_t3_a:0484,cecum_t3_a,484,geotransformer,3.828071,12.365017,12.365017,6.033984,6.033984,10.792807,0.487988,0.238133,GeoT
cecum_t3_a:0485,cecum_t3_a,485,geotransformer,11.481454,47.174546,47.174546,17.458032,17.458032,43.825277,0.370073,0.136954,GeoT
cecum_t3_a:0486,cecum_t3_a,486,geotransformer,2.678705,8.372681,8.372681,0.088383,0.088383,8.372215,0.010556,0.000111,GeoT
cecum_t3_a:0487,cecum_t3_a,487,geotransformer,2.833278,15.724834,15.724834,11.631036,11.631036,10.582505,0.739660,0.547097,GeoT
cecum_t3_a:0488,cecum_t3_a,488,geotransformer,1.301600,3.232685,3.232685,-2.502854,2.502854,2.045965,0.774234,0.599438,GeoT
cecum_t3_a:0489,cecum_t3_a,489,geotransformer,2.385387,7.912482,7.912482,-2.154065,2.154065,7.613631,0.272236,0.074113,GeoT
cecum_t3_a:0490,cecum_t3_a,490,geotransformer,1.385751,2.421832,2.421832,-2.309970,2.309970,0.727536,0.953811,0.909756,GeoT
cecum_t3_a:0491,cecum_t3_a,491,geotransformer,161.345645,423.535055,423.535055,140.178654,140.178654,399.664719,0.330973,0.109543,GeoT
cecum_t3_a:0492,cecum_t3_a,492,geotransformer,2.957025,23.976539,23.976539,-7.178430,7.178430,22.876725,0.299394,0.089637,GeoT
cecum_t3_a:0493,cecum_t3_a,493,geotransformer,123.400700,314.176885,314.176885,274.769838,274.769838,152.343857,0.874571,0.764874,GeoT
cecum_t3_a:0494,cecum_t3_a,494,geotransformer,1.536928,5.324427,5.324427,3.367581,3.367581,4.124187,0.632478,0.400028,GeoT
cecum_t3_a:0495,cecum_t3_a,495,geotransformer,54.219077,343.897478,343.897478,300.468833,300.468833,167.284057,0.873716,0.763380,GeoT
cecum_t3_a:0496,cecum_t3_a,496,geotransformer,6.460007,14.744626,14.744626,-5.882621,5.882621,13.520309,0.398967,0.159175,GeoT
cecum_t3_a:0497,cecum_t3_a,497,geotransformer,11.186640,39.675388,39.675388,22.533183,22.533183,32.655659,0.567939,0.322554,GeoT
cecum_t3_a:0498,cecum_t3_a,498,geotransformer,53.376222,171.790172,171.790172,-98.622283,98.622283,140.660970,0.574086,0.329574,GeoT
cecum_t3_a:0499,cecum_t3_a,499,geotransformer,117.067716,779.476915,779.476915,239.787596,239.787596,741.677942,0.307626,0.094634,GeoT
cecum_t3_a:0500,cecum_t3_a,500,geotransformer,12.810774,31.185732,31.185732,20.952732,20.952732,23.098331,0.671869,0.451408,GeoT
cecum_t3_a:0501,cecum_t3_a,501,geotransformer,3.709682,13.995001,13.995001,-13.150699,13.150699,4.787397,0.939671,0.882982,GeoT
cecum_t3_a:0502,cecum_t3_a,502,geotransformer,13.126552,33.586463,33.586463,14.522241,14.522241,30.284567,0.432384,0.186956,GeoT
cecum_t3_a:0503,cecum_t3_a,503,geotransformer,2.441538,0.733471,0.733471,-0.122743,0.122743,0.723127,0.167346,0.028005,GeoT
cecum_t3_a:0504,cecum_t3_a,504,geotransformer,2.616666,4.467525,4.467525,1.185280,1.185280,4.307423,0.265310,0.070390,GeoT
cecum_t3_a:0505,cecum_t3_a,505,geotransformer,1.927835,7.613126,7.613126,-4.204136,4.204136,6.347041,0.552222,0.304949,GeoT
cecum_t3_a:0506,cecum_t3_a,506,geotransformer,5.351477,17.744179,17.744179,9.467586,9.467586,15.007356,0.533560,0.284686,GeoT
cecum_t3_a:0507,cecum_t3_a,507,geotransformer,0.750326,2.326256,2.326256,0.622931,0.622931,2.241300,0.267783,0.071708,GeoT
cecum_t3_a:0508,cecum_t3_a,508,geotransformer,4.699336,22.908267,22.908267,-19.286436,19.286436,12.362123,0.841899,0.708793,GeoT
cecum_t3_a:0509,cecum_t3_a,509,geotransformer,7.535344,63.074430,63.074430,14.719687,14.719687,61.332818,0.233370,0.054462,GeoT
cecum_t3_a:0510,cecum_t3_a,510,geotransformer,6.022664,47.757817,47.757817,10.490704,10.490704,46.591354,0.219665,0.048253,GeoT
cecum_t3_a:0511,cecum_t3_a,511,geotransformer,6.476035,21.572176,21.572176,1.903266,1.903266,21.488052,0.088228,0.007784,GeoT
cecum_t3_a:0512,cecum_t3_a,512,geotransformer,0.938180,3.807205,3.807205,1.451146,1.451146,3.519799,0.381158,0.145281,GeoT
cecum_t3_a:0513,cecum_t3_a,513,geotransformer,3.669870,6.758391,6.758391,-6.199796,6.199796,2.690424,0.917348,0.841527,GeoT
cecum_t3_a:0514,cecum_t3_a,514,geotransformer,2.592872,8.499330,8.499330,-7.517524,7.517524,3.965532,0.884484,0.782312,GeoT
cecum_t3_a:0515,cecum_t3_a,515,geotransformer,1.782302,7.594586,7.594586,-2.202382,2.202382,7.268235,0.289994,0.084096,GeoT
cecum_t3_a:0516,cecum_t3_a,516,geotransformer,0.278347,0.460012,0.460012,0.055979,0.055979,0.456593,0.121691,0.014809,GeoT
cecum_t3_a:0517,cecum_t3_a,517,geotransformer,8.224861,46.322895,46.322895,41.796746,41.796746,19.971044,0.902291,0.814130,GeoT
cecum_t3_a:0518,cecum_t3_a,518,geotransformer,1.870121,7.030926,7.030926,-0.472990,0.472990,7.014998,0.067273,0.004526,GeoT
cecum_t3_a:0519,cecum_t3_a,519,geotransformer,127.561892,143.290475,143.290475,-71.636981,71.636981,124.097958,0.499942,0.249942,GeoT
cecum_t3_a:0520,cecum_t3_a,520,geotransformer,47.881301,123.552947,123.552947,3.747262,3.747262,123.496108,0.030329,0.000920,GeoT
cecum_t3_a:0521,cecum_t3_a,521,geotransformer,4.757808,12.486286,12.486286,2.343510,2.343510,12.264391,0.187687,0.035226,GeoT
cecum_t3_a:0522,cecum_t3_a,522,geotransformer,43.647154,338.996242,338.996242,-299.615679,299.615679,158.584039,0.883832,0.781159,GeoT
cecum_t3_a:0523,cecum_t3_a,523,geotransformer,4.294217,8.705732,8.705732,2.952831,2.952831,8.189662,0.339182,0.115045,GeoT
cecum_t3_a:0524,cecum_t3_a,524,geotransformer,7.242117,35.325794,35.325794,-32.996564,32.996564,12.615009,0.934064,0.872476,GeoT
cecum_t3_a:0525,cecum_t3_a,525,geotransformer,2.532971,12.899364,12.899364,3.588936,3.588936,12.390042,0.278226,0.077410,GeoT
cecum_t3_a:0526,cecum_t3_a,526,geotransformer,3.221261,13.680849,13.680849,-8.089747,8.089747,11.032752,0.591319,0.349658,GeoT
cecum_t3_a:0527,cecum_t3_a,527,geotransformer,24.112343,82.123525,82.123525,4.112323,4.112323,82.020499,0.050075,0.002507,GeoT
cecum_t3_a:0528,cecum_t3_a,528,geotransformer,1.314956,2.571168,2.571168,2.491683,2.491683,0.634364,0.969086,0.939128,GeoT
cecum_t3_a:0529,cecum_t3_a,529,geotransformer,2.331882,11.021095,11.021095,-0.218460,0.218460,11.018930,0.019822,0.000393,GeoT
cecum_t3_a:0530,cecum_t3_a,530,geotransformer,2.976164,8.423164,8.423164,-6.888368,6.888368,4.847687,0.817789,0.668778,GeoT
cecum_t3_a:0531,cecum_t3_a,531,geotransformer,4.400831,10.956121,10.956121,10.278782,10.278782,3.792521,0.938177,0.880176,GeoT
cecum_t3_a:0532,cecum_t3_a,532,geotransformer,2.853343,9.169128,9.169128,1.310100,1.310100,9.075051,0.142882,0.020415,GeoT
cecum_t3_a:0533,cecum_t3_a,533,geotransformer,1.795288,4.327583,4.327583,2.775707,2.775707,3.320155,0.641399,0.411393,GeoT
cecum_t3_a:0534,cecum_t3_a,534,geotransformer,120.043578,103.284528,103.284528,-73.819218,73.819218,72.238610,0.714717,0.510821,GeoT
cecum_t3_a:0535,cecum_t3_a,535,geotransformer,6.750862,42.514195,42.514195,-39.394079,39.394079,15.986348,0.926610,0.858606,GeoT
cecum_t3_a:0536,cecum_t3_a,536,geotransformer,1.511079,3.657619,3.657619,0.792832,0.792832,3.570658,0.216762,0.046986,GeoT
cecum_t3_a:0537,cecum_t3_a,537,geotransformer,30.294416,112.577453,112.577453,-93.044960,93.044960,63.374430,0.826497,0.683098,GeoT
cecum_t3_a:0538,cecum_t3_a,538,geotransformer,2.817391,20.597858,20.597858,-17.093457,17.093457,11.492845,0.829866,0.688677,GeoT
cecum_t3_a:0539,cecum_t3_a,539,geotransformer,1.914383,11.279839,11.279839,1.055589,1.055589,11.230338,0.093582,0.008758,GeoT
cecum_t3_a:0540,cecum_t3_a,540,geotransformer,2.166926,5.591261,5.591261,2.478024,2.478024,5.012145,0.443196,0.196423,GeoT
cecum_t3_a:0541,cecum_t3_a,541,geotransformer,2.480449,16.927635,16.927635,-16.609749,16.609749,3.265129,0.981221,0.962794,GeoT
cecum_t3_a:0542,cecum_t3_a,542,geotransformer,21.671955,44.286687,44.286687,-14.930105,14.930105,41.694155,0.337124,0.113653,GeoT
cecum_t3_a:0543,cecum_t3_a,543,geotransformer,54.345954,403.932586,403.932586,249.180003,249.180003,317.916436,0.616885,0.380547,GeoT
cecum_t3_a:0544,cecum_t3_a,544,geotransformer,5.105941,12.062240,12.062240,-4.513691,4.513691,11.185894,0.374200,0.140026,GeoT
cecum_t3_a:0545,cecum_t3_a,545,geotransformer,5.489518,40.694089,40.694089,-27.076265,27.076265,30.379018,0.665361,0.442705,GeoT
cecum_t3_a:0546,cecum_t3_a,546,geotransformer,98.727983,343.582704,343.582704,-294.866803,294.866803,176.359415,0.858212,0.736528,GeoT
cecum_t3_a:0547,cecum_t3_a,547,geotransformer,19.850973,75.619846,75.619846,-74.665049,74.665049,11.978801,0.987374,0.974907,GeoT
cecum_t3_a:0548,cecum_t3_a,548,geotransformer,52.296157,229.036936,229.036936,-221.526552,221.526552,58.171341,0.967209,0.935493,GeoT
cecum_t3_a:0549,cecum_t3_a,549,geotransformer,2.549422,8.389297,8.389297,-1.127253,1.127253,8.313219,0.134368,0.018055,GeoT
cecum_t3_a:0550,cecum_t3_a,550,geotransformer,3.309383,6.512990,6.512990,3.128083,3.128083,5.712630,0.480284,0.230672,GeoT
cecum_t3_a:0551,cecum_t3_a,551,geotransformer,1.944266,5.402493,5.402493,1.054260,1.054260,5.298629,0.195143,0.038081,GeoT
cecum_t3_a:0552,cecum_t3_a,552,geotransformer,2.284605,14.077805,14.077805,-3.688040,3.688040,13.586131,0.261976,0.068631,GeoT
cecum_t3_a:0553,cecum_t3_a,553,geotransformer,4.965815,12.177184,12.177184,3.318724,3.318724,11.716223,0.272536,0.074276,GeoT
cecum_t3_a:0554,cecum_t3_a,554,geotransformer,3.340232,11.129298,11.129298,8.912993,8.912993,6.664820,0.800859,0.641374,GeoT
