sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
cecum_t3_a:0070,cecum_t3_a,70,0.765625,0.958008,0.573242,,
cecum_t3_a:0071,cecum_t3_a,71,0.772461,0.963379,0.581543,,
cecum_t3_a:0072,cecum_t3_a,72,0.766113,0.962891,0.569336,,
cecum_t3_a:0073,cecum_t3_a,73,0.771729,0.953613,0.589844,,
cecum_t3_a:0074,cecum_t3_a,74,0.763184,0.956543,0.569824,,
cecum_t3_a:0075,cecum_t3_a,75,0.759277,0.958496,0.560059,,
cecum_t3_a:0076,cecum_t3_a,76,0.765381,0.952148,0.578613,,
cecum_t3_a:0077,cecum_t3_a,77,0.769531,0.960938,0.578125,,
cecum_t3_a:0078,cecum_t3_a,78,0.763184,0.955078,0.571289,,
cecum_t3_a:0079,cecum_t3_a,79,0.768066,0.958008,0.578125,,
cecum_t3_a:0080,cecum_t3_a,80,0.760986,0.955078,0.566895,,
cecum_t3_a:0081,cecum_t3_a,81,0.761475,0.965332,0.557617,,
cecum_t3_a:0082,cecum_t3_a,82,0.770264,0.957520,0.583008,,
cecum_t3_a:0083,cecum_t3_a,83,0.765625,0.959961,0.571289,,
cecum_t3_a:0084,cecum_t3_a,84,0.770020,0.962402,0.577637,,
cecum_t3_a:0085,cecum_t3_a,85,0.764893,0.953125,0.576660,,
cecum_t3_a:0086,cecum_t3_a,86,0.759277,0.946777,0.571777,,
cecum_t3_a:0087,cecum_t3_a,87,0.762939,0.954102,0.571777,,
cecum_t3_a:0088,cecum_t3_a,88,0.764893,0.958496,0.571289,,
cecum_t3_a:0089,cecum_t3_a,89,0.775879,0.962891,0.588867,,
cecum_t3_a:0090,cecum_t3_a,90,0.772217,0.949707,0.594727,,
cecum_t3_a:0091,cecum_t3_a,91,0.761963,0.946777,0.577148,,
cecum_t3_a:0092,cecum_t3_a,92,0.763672,0.961914,0.565430,,
cecum_t3_a:0093,cecum_t3_a,93,0.776123,0.969727,0.582520,,
cecum_t3_a:0094,cecum_t3_a,94,0.774902,0.951172,0.598633,,
cecum_t3_a:0095,cecum_t3_a,95,0.772217,0.963379,0.581055,,
cecum_t3_a:0096,cecum_t3_a,96,0.768066,0.954102,0.582031,,
cecum_t3_a:0097,cecum_t3_a,97,0.782715,0.962891,0.602539,,
cecum_t3_a:0098,cecum_t3_a,98,0.771484,0.954102,0.588867,,
cecum_t3_a:0099,cecum_t3_a,99,0.767334,0.958984,0.575684,,
cecum_t3_a:0100,cecum_t3_a,100,0.776611,0.958008,0.595215,,
cecum_t3_a:0101,cecum_t3_a,101,0.770996,0.955078,0.586914,,
cecum_t3_a:0102,cecum_t3_a,102,0.765625,0.943359,0.587891,,
cecum_t3_a:0103,cecum_t3_a,103,0.769043,0.958496,0.579590,,
cecum_t3_a:0104,cecum_t3_a,104,0.766357,0.962891,0.569824,,
cecum_t3_a:0105,cecum_t3_a,105,0.780029,0.961914,0.598145,,
cecum_t3_a:0106,cecum_t3_a,106,0.778076,0.959473,0.596680,,
cecum_t3_a:0107,cecum_t3_a,107,0.777832,0.962402,0.593262,,
cecum_t3_a:0108,cecum_t3_a,108,0.777100,0.965332,0.588867,,
cecum_t3_a:0109,cecum_t3_a,109,0.779297,0.966797,0.591797,,
cecum_t3_a:0110,cecum_t3_a,110,0.775146,0.956543,0.593750,,
cecum_t3_a:0111,cecum_t3_a,111,0.775879,0.958496,0.593262,,
cecum_t3_a:0112,cecum_t3_a,112,0.778076,0.958984,0.597168,,
cecum_t3_a:0113,cecum_t3_a,113,0.776855,0.967773,0.585938,,
cecum_t3_a:0114,cecum_t3_a,114,0.780518,0.965332,0.595703,,
cecum_t3_a:0115,cecum_t3_a,115,0.770508,0.958496,0.582520,,
cecum_t3_a:0116,cecum_t3_a,116,0.772949,0.956055,0.589844,,
cecum_t3_a:0117,cecum_t3_a,117,0.768555,0.962402,0.574707,,
cecum_t3_a:0118,cecum_t3_a,118,0.776855,0.965820,0.587891,,
cecum_t3_a:0119,cecum_t3_a,119,0.775146,0.960449,0.589844,,
cecum_t3_a:0120,cecum_t3_a,120,0.787598,0.972168,0.603027,,
cecum_t3_a:0121,cecum_t3_a,121,0.772217,0.965820,0.578613,,
cecum_t3_a:0122,cecum_t3_a,122,0.773682,0.963867,0.583496,,
cecum_t3_a:0123,cecum_t3_a,123,0.777588,0.960449,0.594727,,
cecum_t3_a:0124,cecum_t3_a,124,0.780762,0.955078,0.606445,,
cecum_t3_a:0125,cecum_t3_a,125,0.773926,0.952148,0.595703,,
cecum_t3_a:0126,cecum_t3_a,126,0.773926,0.958008,0.589844,,
cecum_t3_a:0127,cecum_t3_a,127,0.780762,0.958496,0.603027,,
cecum_t3_a:0128,cecum_t3_a,128,0.779297,0.964844,0.593750,,
cecum_t3_a:0129,cecum_t3_a,129,0.777588,0.959961,0.595215,,
cecum_t3_a:0130,cecum_t3_a,130,0.776611,0.959961,0.593262,,
cecum_t3_a:0131,cecum_t3_a,131,0.788330,0.957031,0.619629,,
cecum_t3_a:0132,cecum_t3_a,132,0.787354,0.964844,0.609863,,
cecum_t3_a:0133,cecum_t3_a,133,0.791016,0.964355,0.617676,,
cecum_t3_a:0134,cecum_t3_a,134,0.780762,0.949219,0.612305,,
cecum_t3_a:0135,cecum_t3_a,135,0.781738,0.959961,0.603516,,
cecum_t3_a:0136,cecum_t3_a,136,0.774414,0.959961,0.588867,,
cecum_t3_a:0137,cecum_t3_a,137,0.778809,0.966797,0.590820,,
cecum_t3_a:0138,cecum_t3_a,138,0.783203,0.967285,0.599121,,
cecum_t3_a:0139,cecum_t3_a,139,0.782227,0.963867,0.600586,,
cecum_t3_a:0140,cecum_t3_a,140,0.774170,0.961914,0.586426,,
cecum_t3_a:0141,cecum_t3_a,141,0.779053,0.965332,0.592773,,
cecum_t3_a:0142,cecum_t3_a,142,0.778320,0.971191,0.585449,,
cecum_t3_a:0143,cecum_t3_a,143,0.791016,0.964355,0.617676,,
cecum_t3_a:0144,cecum_t3_a,144,0.777100,0.963379,0.590820,,
cecum_t3_a:0145,cecum_t3_a,145,0.788818,0.968262,0.609375,,
cecum_t3_a:0146,cecum_t3_a,146,0.788330,0.970215,0.606445,,
cecum_t3_a:0147,cecum_t3_a,147,0.786377,0.970703,0.602051,,
cecum_t3_a:0148,cecum_t3_a,148,0.778076,0.966309,0.589844,,
cecum_t3_a:0149,cecum_t3_a,149,0.777100,0.971191,0.583008,,
cecum_t3_a:0150,cecum_t3_a,150,0.792236,0.964355,0.620117,,
cecum_t3_a:0151,cecum_t3_a,151,0.788086,0.960938,0.615234,,
cecum_t3_a:0152,cecum_t3_a,152,0.788818,0.968262,0.609375,,
cecum_t3_a:0153,cecum_t3_a,153,0.784180,0.963379,0.604980,,
cecum_t3_a:0154,cecum_t3_a,154,0.781006,0.963867,0.598145,,
cecum_t3_a:0155,cecum_t3_a,155,0.782471,0.962402,0.602539,,
cecum_t3_a:0156,cecum_t3_a,156,0.776611,0.959961,0.593262,,
cecum_t3_a:0157,cecum_t3_a,157,0.792480,0.969238,0.615723,,
cecum_t3_a:0158,cecum_t3_a,158,0.791016,0.964844,0.617188,,
cecum_t3_a:0159,cecum_t3_a,159,0.778320,0.959961,0.596680,,
cecum_t3_a:0160,cecum_t3_a,160,0.769043,0.964355,0.573730,,
cecum_t3_a:0161,cecum_t3_a,161,0.781982,0.962891,0.601074,,
cecum_t3_a:0162,cecum_t3_a,162,0.776611,0.965332,0.587891,,
cecum_t3_a:0163,cecum_t3_a,163,0.779053,0.963379,0.594727,,
cecum_t3_a:0164,cecum_t3_a,164,0.780029,0.966309,0.593750,,
cecum_t3_a:0165,cecum_t3_a,165,0.786865,0.965332,0.608398,,
cecum_t3_a:0166,cecum_t3_a,166,0.791016,0.962402,0.619629,,
cecum_t3_a:0167,cecum_t3_a,167,0.776367,0.962891,0.589844,,
cecum_t3_a:0168,cecum_t3_a,168,0.782471,0.970215,0.594727,,
cecum_t3_a:0169,cecum_t3_a,169,0.785400,0.958984,0.611816,,
cecum_t3_a:0170,cecum_t3_a,170,0.783936,0.961426,0.606445,,
cecum_t3_a:0171,cecum_t3_a,171,0.778076,0.962891,0.593262,,
cecum_t3_a:0172,cecum_t3_a,172,0.776367,0.963379,0.589355,,
cecum_t3_a:0173,cecum_t3_a,173,0.781738,0.964844,0.598633,,
cecum_t3_a:0174,cecum_t3_a,174,0.788330,0.971191,0.605469,,
cecum_t3_a:0175,cecum_t3_a,175,0.799072,0.973145,0.625000,,
cecum_t3_a:0176,cecum_t3_a,176,0.781738,0.963867,0.599609,,
cecum_t3_a:0177,cecum_t3_a,177,0.779785,0.958496,0.601074,,
cecum_t3_a:0178,cecum_t3_a,178,0.793213,0.968750,0.617676,,
cecum_t3_a:0179,cecum_t3_a,179,0.777588,0.962891,0.592285,,
cecum_t3_a:0180,cecum_t3_a,180,0.782715,0.968262,0.597168,,
cecum_t3_a:0181,cecum_t3_a,181,0.790039,0.967773,0.612305,,
cecum_t3_a:0182,cecum_t3_a,182,0.789062,0.964355,0.613770,,
cecum_t3_a:0183,cecum_t3_a,183,0.781250,0.964355,0.598145,,
cecum_t3_a:0184,cecum_t3_a,184,0.786621,0.969238,0.604004,,
cecum_t3_a:0185,cecum_t3_a,185,0.785400,0.956055,0.614746,,
cecum_t3_a:0186,cecum_t3_a,186,0.787354,0.961426,0.613281,,
cecum_t3_a:0187,cecum_t3_a,187,0.782715,0.960449,0.604980,,
cecum_t3_a:0188,cecum_t3_a,188,0.798828,0.970215,0.627441,,
cecum_t3_a:0189,cecum_t3_a,189,0.788086,0.969727,0.606445,,
cecum_t3_a:0190,cecum_t3_a,190,0.791016,0.963867,0.618164,,
cecum_t3_a:0191,cecum_t3_a,191,0.781494,0.961914,0.601074,,
cecum_t3_a:0192,cecum_t3_a,192,0.802734,0.968262,0.637207,,
cecum_t3_a:0193,cecum_t3_a,193,0.793945,0.965332,0.622559,,
cecum_t3_a:0194,cecum_t3_a,194,0.790039,0.968750,0.611328,,
cecum_t3_a:0195,cecum_t3_a,195,0.781250,0.958984,0.603516,,
cecum_t3_a:0196,cecum_t3_a,196,0.788818,0.965332,0.612305,,
cecum_t3_a:0197,cecum_t3_a,197,0.784424,0.959961,0.608887,,
cecum_t3_a:0198,cecum_t3_a,198,0.798584,0.970703,0.626465,,
cecum_t3_a:0199,cecum_t3_a,199,0.789795,0.966309,0.613281,,
cecum_t3_a:0200,cecum_t3_a,200,0.781250,0.966309,0.596191,,
cecum_t3_a:0201,cecum_t3_a,201,0.784424,0.963867,0.604980,,
cecum_t3_a:0202,cecum_t3_a,202,0.783203,0.974121,0.592285,,
cecum_t3_a:0203,cecum_t3_a,203,0.787354,0.964355,0.610352,,
cecum_t3_a:0204,cecum_t3_a,204,0.786621,0.973145,0.600098,,
cecum_t3_a:0205,cecum_t3_a,205,0.797119,0.969238,0.625000,,
cecum_t3_a:0206,cecum_t3_a,206,0.788330,0.965820,0.610840,,
cecum_t3_a:0207,cecum_t3_a,207,0.785645,0.963867,0.607422,,
cecum_t3_a:0208,cecum_t3_a,208,0.782715,0.966309,0.599121,,
cecum_t3_a:0209,cecum_t3_a,209,0.780762,0.967773,0.593750,,
cecum_t3_a:0210,cecum_t3_a,210,0.779785,0.969727,0.589844,,
cecum_t3_a:0211,cecum_t3_a,211,0.779297,0.959961,0.598633,,
cecum_t3_a:0212,cecum_t3_a,212,0.786621,0.969238,0.604004,,
cecum_t3_a:0213,cecum_t3_a,213,0.785645,0.966797,0.604492,,
cecum_t3_a:0214,cecum_t3_a,214,0.785156,0.971680,0.598633,,
cecum_t3_a:0215,cecum_t3_a,215,0.790039,0.957520,0.622559,,
cecum_t3_a:0216,cecum_t3_a,216,0.791992,0.973633,0.610352,,
cecum_t3_a:0217,cecum_t3_a,217,0.790527,0.971191,0.609863,,
cecum_t3_a:0218,cecum_t3_a,218,0.791748,0.972168,0.611328,,
cecum_t3_a:0219,cecum_t3_a,219,0.784180,0.972656,0.595703,,
cecum_t3_a:0220,cecum_t3_a,220,0.781738,0.966309,0.597168,,
cecum_t3_a:0221,cecum_t3_a,221,0.785400,0.968750,0.602051,,
cecum_t3_a:0222,cecum_t3_a,222,0.774170,0.961426,0.586914,,
cecum_t3_a:0223,cecum_t3_a,223,0.781982,0.954590,0.609375,,
cecum_t3_a:0224,cecum_t3_a,224,0.784424,0.954590,0.614258,,
cecum_t3_a:0225,cecum_t3_a,225,0.789307,0.968750,0.609863,,
cecum_t3_a:0226,cecum_t3_a,226,0.789551,0.961426,0.617676,,
cecum_t3_a:0227,cecum_t3_a,227,0.783691,0.962891,0.604492,,
cecum_t3_a:0228,cecum_t3_a,228,0.784424,0.970215,0.598633,,
cecum_t3_a:0229,cecum_t3_a,229,0.787354,0.966309,0.608398,,
cecum_t3_a:0230,cecum_t3_a,230,0.771240,0.959961,0.582520,,
cecum_t3_a:0231,cecum_t3_a,231,0.778809,0.962891,0.594727,,
cecum_t3_a:0232,cecum_t3_a,232,0.776123,0.965820,0.586426,,
cecum_t3_a:0233,cecum_t3_a,233,0.782715,0.959961,0.605469,,
cecum_t3_a:0234,cecum_t3_a,234,0.782959,0.952637,0.613281,,
cecum_t3_a:0235,cecum_t3_a,235,0.790771,0.963379,0.618164,,
cecum_t3_a:0236,cecum_t3_a,236,0.782959,0.973145,0.592773,,
cecum_t3_a:0237,cecum_t3_a,237,0.785156,0.962891,0.607422,,
cecum_t3_a:0238,cecum_t3_a,238,0.774658,0.962891,0.586426,,
cecum_t3_a:0239,cecum_t3_a,239,0.782471,0.967773,0.597168,,
cecum_t3_a:0240,cecum_t3_a,240,0.777588,0.958008,0.597168,,
cecum_t3_a:0241,cecum_t3_a,241,0.783447,0.959961,0.606934,,
cecum_t3_a:0242,cecum_t3_a,242,0.791260,0.967773,0.614746,,
cecum_t3_a:0243,cecum_t3_a,243,0.775146,0.960938,0.589355,,
cecum_t3_a:0244,cecum_t3_a,244,0.774414,0.955078,0.593750,,
cecum_t3_a:0245,cecum_t3_a,245,0.783447,0.954590,0.612305,,
cecum_t3_a:0246,cecum_t3_a,246,0.786377,0.963379,0.609375,,
cecum_t3_a:0247,cecum_t3_a,247,0.775146,0.957520,0.592773,,
cecum_t3_a:0248,cecum_t3_a,248,0.789307,0.965820,0.612793,,
cecum_t3_a:0249,cecum_t3_a,249,0.773926,0.954102,0.593750,,
cecum_t3_a:0250,cecum_t3_a,250,0.782227,0.966797,0.597656,,
cecum_t3_a:0251,cecum_t3_a,251,0.783936,0.963379,0.604492,,
cecum_t3_a:0252,cecum_t3_a,252,0.778564,0.960449,0.596680,,
cecum_t3_a:0253,cecum_t3_a,253,0.783936,0.962891,0.604980,,
cecum_t3_a:0254,cecum_t3_a,254,0.780518,0.967285,0.593750,,
cecum_t3_a:0255,cecum_t3_a,255,0.786865,0.961914,0.611816,,
cecum_t3_a:0256,cecum_t3_a,256,0.780029,0.961914,0.598145,,
cecum_t3_a:0257,cecum_t3_a,257,0.774414,0.965332,0.583496,,
cecum_t3_a:0258,cecum_t3_a,258,0.777832,0.973633,0.582031,,
cecum_t3_a:0259,cecum_t3_a,259,0.778076,0.966309,0.589844,,
cecum_t3_a:0260,cecum_t3_a,260,0.785156,0.961914,0.608398,,
cecum_t3_a:0261,cecum_t3_a,261,0.780518,0.964355,0.596680,,
cecum_t3_a:0262,cecum_t3_a,262,0.785400,0.969727,0.601074,,
cecum_t3_a:0263,cecum_t3_a,263,0.784668,0.964355,0.604980,,
cecum_t3_a:0264,cecum_t3_a,264,0.781006,0.962402,0.599609,,
cecum_t3_a:0265,cecum_t3_a,265,0.778809,0.956055,0.601562,,
cecum_t3_a:0266,cecum_t3_a,266,0.774658,0.964844,0.584473,,
cecum_t3_a:0267,cecum_t3_a,267,0.768555,0.958984,0.578125,,
cecum_t3_a:0268,cecum_t3_a,268,0.768066,0.961426,0.574707,,
cecum_t3_a:0269,cecum_t3_a,269,0.778076,0.964844,0.591309,,
cecum_t3_a:0270,cecum_t3_a,270,0.772217,0.962891,0.581543,,
cecum_t3_a:0271,cecum_t3_a,271,0.772949,0.969238,0.576660,,
cecum_t3_a:0272,cecum_t3_a,272,0.783936,0.968262,0.599609,,
cecum_t3_a:0273,cecum_t3_a,273,0.779053,0.973145,0.584961,,
cecum_t3_a:0274,cecum_t3_a,274,0.776367,0.963379,0.589355,,
cecum_t3_a:0275,cecum_t3_a,275,0.778320,0.963867,0.592773,,
cecum_t3_a:0276,cecum_t3_a,276,0.773926,0.956055,0.591797,,
cecum_t3_a:0277,cecum_t3_a,277,0.772949,0.958984,0.586914,,
cecum_t3_a:0278,cecum_t3_a,278,0.780029,0.961914,0.598145,,
cecum_t3_a:0279,cecum_t3_a,279,0.769531,0.964355,0.574707,,
cecum_t3_a:0280,cecum_t3_a,280,0.781982,0.962891,0.601074,,
cecum_t3_a:0281,cecum_t3_a,281,0.769043,0.956055,0.582031,,
cecum_t3_a:0282,cecum_t3_a,282,0.766602,0.955566,0.577637,,
cecum_t3_a:0283,cecum_t3_a,283,0.776855,0.960938,0.592773,,
cecum_t3_a:0284,cecum_t3_a,284,0.775879,0.962402,0.589355,,
cecum_t3_a:0285,cecum_t3_a,285,0.772949,0.953125,0.592773,,
cecum_t3_a:0286,cecum_t3_a,286,0.777832,0.968262,0.587402,,
cecum_t3_a:0287,cecum_t3_a,287,0.766113,0.955078,0.577148,,
cecum_t3_a:0288,cecum_t3_a,288,0.782227,0.968262,0.596191,,
cecum_t3_a:0289,cecum_t3_a,289,0.769043,0.959961,0.578125,,
cecum_t3_a:0290,cecum_t3_a,290,0.777832,0.961426,0.594238,,
cecum_t3_a:0291,cecum_t3_a,291,0.775635,0.960938,0.590332,,
cecum_t3_a:0292,cecum_t3_a,292,0.777100,0.968262,0.585938,,
cecum_t3_a:0293,cecum_t3_a,293,0.780029,0.954590,0.605469,,
cecum_t3_a:0294,cecum_t3_a,294,0.782471,0.959961,0.604980,,
cecum_t3_a:0295,cecum_t3_a,295,0.772217,0.960938,0.583496,,
cecum_t3_a:0296,cecum_t3_a,296,0.775146,0.965332,0.584961,,
cecum_t3_a:0297,cecum_t3_a,297,0.773193,0.962891,0.583496,,
cecum_t3_a:0298,cecum_t3_a,298,0.777832,0.968262,0.587402,,
cecum_t3_a:0299,cecum_t3_a,299,0.773926,0.963379,0.584473,,
cecum_t3_a:0300,cecum_t3_a,300,0.773193,0.961914,0.584473,,
cecum_t3_a:0301,cecum_t3_a,301,0.772949,0.956055,0.589844,,
cecum_t3_a:0302,cecum_t3_a,302,0.772705,0.964355,0.581055,,
cecum_t3_a:0303,cecum_t3_a,303,0.781494,0.970703,0.592285,,
cecum_t3_a:0304,cecum_t3_a,304,0.779785,0.957520,0.602051,,
cecum_t3_a:0305,cecum_t3_a,305,0.767578,0.956543,0.578613,,
cecum_t3_a:0306,cecum_t3_a,306,0.775635,0.962402,0.588867,,
cecum_t3_a:0307,cecum_t3_a,307,0.766846,0.965332,0.568359,,
cecum_t3_a:0308,cecum_t3_a,308,0.783203,0.967285,0.599121,,
cecum_t3_a:0309,cecum_t3_a,309,0.782471,0.961426,0.603516,,
cecum_t3_a:0310,cecum_t3_a,310,0.779053,0.969727,0.588379,,
cecum_t3_a:0311,cecum_t3_a,311,0.768799,0.962891,0.574707,,
cecum_t3_a:0312,cecum_t3_a,312,0.777344,0.962891,0.591797,,
cecum_t3_a:0313,cecum_t3_a,313,0.781250,0.974609,0.587891,,
cecum_t3_a:0314,cecum_t3_a,314,0.774902,0.954590,0.595215,,
cecum_t3_a:0315,cecum_t3_a,315,0.776367,0.972656,0.580078,,
cecum_t3_a:0316,cecum_t3_a,316,0.782715,0.972656,0.592773,,
cecum_t3_a:0317,cecum_t3_a,317,0.786865,0.967773,0.605957,,
cecum_t3_a:0318,cecum_t3_a,318,0.780518,0.958984,0.602051,,
cecum_t3_a:0319,cecum_t3_a,319,0.776367,0.965332,0.587402,,
cecum_t3_a:0320,cecum_t3_a,320,0.771973,0.958984,0.584961,,
cecum_t3_a:0321,cecum_t3_a,321,0.781494,0.963867,0.599121,,
cecum_t3_a:0322,cecum_t3_a,322,0.777588,0.967285,0.587891,,
cecum_t3_a:0323,cecum_t3_a,323,0.777588,0.958008,0.597168,,
cecum_t3_a:0324,cecum_t3_a,324,0.777344,0.959473,0.595215,,
cecum_t3_a:0325,cecum_t3_a,325,0.781250,0.964844,0.597656,,
cecum_t3_a:0326,cecum_t3_a,326,0.774902,0.962891,0.586914,,
cecum_t3_a:0327,cecum_t3_a,327,0.775391,0.959473,0.591309,,
cecum_t3_a:0328,cecum_t3_a,328,0.772217,0.958984,0.585449,,
cecum_t3_a:0329,cecum_t3_a,329,0.790527,0.970703,0.610352,,
cecum_t3_a:0330,cecum_t3_a,330,0.780029,0.968262,0.591797,,
cecum_t3_a:0331,cecum_t3_a,331,0.772461,0.961914,0.583008,,
cecum_t3_a:0332,cecum_t3_a,332,0.773193,0.959473,0.586914,,
cecum_t3_a:0333,cecum_t3_a,333,0.771729,0.970215,0.573242,,
cecum_t3_a:0334,cecum_t3_a,334,0.784180,0.973145,0.595215,,
cecum_t3_a:0335,cecum_t3_a,335,0.781982,0.964844,0.599121,,
cecum_t3_a:0336,cecum_t3_a,336,0.777832,0.962402,0.593262,,
cecum_t3_a:0337,cecum_t3_a,337,0.781006,0.966797,0.595215,,
cecum_t3_a:0338,cecum_t3_a,338,0.780029,0.960449,0.599609,,
cecum_t3_a:0339,cecum_t3_a,339,0.768799,0.958496,0.579102,,
cecum_t3_a:0340,cecum_t3_a,340,0.781006,0.962402,0.599609,,
cecum_t3_a:0341,cecum_t3_a,341,0.777588,0.966797,0.588379,,
cecum_t3_a:0342,cecum_t3_a,342,0.770264,0.959961,0.580566,,
cecum_t3_a:0343,cecum_t3_a,343,0.786133,0.971680,0.600586,,
cecum_t3_a:0344,cecum_t3_a,344,0.778564,0.966797,0.590332,,
cecum_t3_a:0345,cecum_t3_a,345,0.771484,0.964844,0.578125,,
cecum_t3_a:0346,cecum_t3_a,346,0.774902,0.964355,0.585449,,
cecum_t3_a:0347,cecum_t3_a,347,0.779297,0.963867,0.594727,,
cecum_t3_a:0348,cecum_t3_a,348,0.782959,0.956543,0.609375,,
cecum_t3_a:0349,cecum_t3_a,349,0.775879,0.958984,0.592773,,
cecum_t3_a:0350,cecum_t3_a,350,0.777588,0.966309,0.588867,,
cecum_t3_a:0351,cecum_t3_a,351,0.777100,0.961426,0.592773,,
cecum_t3_a:0352,cecum_t3_a,352,0.774170,0.962891,0.585449,,
cecum_t3_a:0353,cecum_t3_a,353,0.784424,0.966797,0.602051,,
cecum_t3_a:0354,cecum_t3_a,354,0.774902,0.954590,0.595215,,
cecum_t3_a:0355,cecum_t3_a,355,0.776367,0.962891,0.589844,,
cecum_t3_a:0356,cecum_t3_a,356,0.773926,0.967773,0.580078,,
cecum_t3_a:0357,cecum_t3_a,357,0.774902,0.949219,0.600586,,
cecum_t3_a:0358,cecum_t3_a,358,0.769775,0.954590,0.584961,,
cecum_t3_a:0359,cecum_t3_a,359,0.771484,0.962402,0.580566,,
cecum_t3_a:0360,cecum_t3_a,360,0.775146,0.952637,0.597656,,
cecum_t3_a:0361,cecum_t3_a,361,0.779297,0.958984,0.599609,,
cecum_t3_a:0362,cecum_t3_a,362,0.776123,0.958984,0.593262,,
cecum_t3_a:0363,cecum_t3_a,363,0.779541,0.960938,0.598145,,
cecum_t3_a:0364,cecum_t3_a,364,0.773193,0.962402,0.583984,,
cecum_t3_a:0365,cecum_t3_a,365,0.766113,0.950195,0.582031,,
cecum_t3_a:0366,cecum_t3_a,366,0.787354,0.962891,0.611816,,
cecum_t3_a:0367,cecum_t3_a,367,0.780518,0.958008,0.603027,,
cecum_t3_a:0368,cecum_t3_a,368,0.781982,0.963379,0.600586,,
cecum_t3_a:0369,cecum_t3_a,369,0.777344,0.964844,0.589844,,
cecum_t3_a:0370,cecum_t3_a,370,0.783691,0.962891,0.604492,,
cecum_t3_a:0371,cecum_t3_a,371,0.769531,0.954590,0.584473,,
cecum_t3_a:0372,cecum_t3_a,372,0.787598,0.969727,0.605469,,
cecum_t3_a:0373,cecum_t3_a,373,0.773193,0.958496,0.587891,,
cecum_t3_a:0374,cecum_t3_a,374,0.781006,0.971191,0.590820,,
cecum_t3_a:0375,cecum_t3_a,375,0.770508,0.960938,0.580078,,
cecum_t3_a:0376,cecum_t3_a,376,0.779541,0.958984,0.600098,,
cecum_t3_a:0377,cecum_t3_a,377,0.771973,0.961914,0.582031,,
cecum_t3_a:0378,cecum_t3_a,378,0.787109,0.956055,0.618164,,
cecum_t3_a:0379,cecum_t3_a,379,0.778564,0.963379,0.593750,,
cecum_t3_a:0380,cecum_t3_a,380,0.781738,0.963379,0.600098,,
cecum_t3_a:0381,cecum_t3_a,381,0.772705,0.962402,0.583008,,
cecum_t3_a:0382,cecum_t3_a,382,0.773438,0.966309,0.580566,,
cecum_t3_a:0383,cecum_t3_a,383,0.776123,0.956543,0.595703,,
cecum_t3_a:0384,cecum_t3_a,384,0.786377,0.974121,0.598633,,
cecum_t3_a:0385,cecum_t3_a,385,0.787598,0.967773,0.607422,,
cecum_t3_a:0386,cecum_t3_a,386,0.778076,0.962891,0.593262,,
cecum_t3_a:0387,cecum_t3_a,387,0.771973,0.960938,0.583008,,
cecum_t3_a:0388,cecum_t3_a,388,0.775879,0.967773,0.583984,,
cecum_t3_a:0389,cecum_t3_a,389,0.782715,0.966797,0.598633,,
cecum_t3_a:0390,cecum_t3_a,390,0.780273,0.960938,0.599609,,
cecum_t3_a:0391,cecum_t3_a,391,0.778809,0.968262,0.589355,,
cecum_t3_a:0392,cecum_t3_a,392,0.786865,0.965820,0.607910,,
cecum_t3_a:0393,cecum_t3_a,393,0.778809,0.971680,0.585938,,
cecum_t3_a:0394,cecum_t3_a,394,0.784180,0.961914,0.606445,,
cecum_t3_a:0395,cecum_t3_a,395,0.777588,0.957031,0.598145,,
cecum_t3_a:0396,cecum_t3_a,396,0.780273,0.957520,0.603027,,
cecum_t3_a:0397,cecum_t3_a,397,0.791016,0.958496,0.623535,,
cecum_t3_a:0398,cecum_t3_a,398,0.784912,0.963867,0.605957,,
cecum_t3_a:0399,cecum_t3_a,399,0.778076,0.964844,0.591309,,
cecum_t3_a:0400,cecum_t3_a,400,0.779785,0.965820,0.593750,,
cecum_t3_a:0401,cecum_t3_a,401,0.785889,0.967285,0.604492,,
cecum_t3_a:0402,cecum_t3_a,402,0.770752,0.962891,0.578613,,
cecum_t3_a:0403,cecum_t3_a,403,0.781738,0.971680,0.591797,,
cecum_t3_a:0404,cecum_t3_a,404,0.772705,0.962402,0.583008,,
cecum_t3_a:0405,cecum_t3_a,405,0.792969,0.969727,0.616211,,
cecum_t3_a:0406,cecum_t3_a,406,0.776611,0.957520,0.595703,,
cecum_t3_a:0407,cecum_t3_a,407,0.770752,0.961426,0.580078,,
cecum_t3_a:0408,cecum_t3_a,408,0.778076,0.964844,0.591309,,
cecum_t3_a:0409,cecum_t3_a,409,0.775146,0.959961,0.590332,,
cecum_t3_a:0410,cecum_t3_a,410,0.775391,0.963867,0.586914,,
cecum_t3_a:0411,cecum_t3_a,411,0.776367,0.966309,0.586426,,
cecum_t3_a:0412,cecum_t3_a,412,0.761475,0.958008,0.564941,,
cecum_t3_a:0413,cecum_t3_a,413,0.770508,0.955566,0.585449,,
cecum_t3_a:0414,cecum_t3_a,414,0.778076,0.959473,0.596680,,
cecum_t3_a:0415,cecum_t3_a,415,0.784668,0.967773,0.601562,,
cecum_t3_a:0416,cecum_t3_a,416,0.783447,0.972168,0.594727,,
cecum_t3_a:0417,cecum_t3_a,417,0.776855,0.963379,0.590332,,
