sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t3_a:0199,cecum_t3_a,199,46.929400,39.578700,-99.501500,-0.53275453,-0.73421633,-0.42083131,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0200,cecum_t3_a,200,46.923200,39.569900,-99.524900,-0.43090643,-0.18923404,-0.88233221,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0201,cecum_t3_a,201,46.910500,39.570400,-99.540200,0.58237699,-0.80604351,-0.10550308,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0202,cecum_t3_a,202,46.937000,39.550800,-99.527400,0.93484184,-0.10613925,-0.33882914,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0203,cecum_t3_a,203,46.933400,39.567800,-99.548500,-0.97032228,0.23873008,-0.03850485,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0204,cecum_t3_a,204,46.924400,39.553900,-99.527900,-0.33463724,-0.93698427,-0.10039117,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0205,cecum_t3_a,205,46.932400,39.565000,-99.548800,0.58880671,0.71721669,-0.37270212,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0206,cecum_t3_a,206,46.943200,39.576800,-99.539800,0.11780418,0.09256043,0.98871368,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0207,cecum_t3_a,207,46.935200,39.567200,-99.525300,-0.66356359,-0.70890023,0.23904775,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0208,cecum_t3_a,208,46.927100,39.559600,-99.534000,0.08374969,-0.05172775,-0.99514332,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0209,cecum_t3_a,209,46.938600,39.565100,-99.565700,0.28344794,-0.94731286,0.14918313,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0210,cecum_t3_a,210,46.930900,39.546900,-99.532000,-0.52355951,0.08759945,0.84747376,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0211,cecum_t3_a,211,46.912900,39.569400,-99.524100,-0.40153182,0.86856173,-0.29046982,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0212,cecum_t3_a,212,46.916800,39.577400,-99.542200,-0.64118263,-0.27449322,-0.71661588,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0213,cecum_t3_a,213,46.882300,39.556300,-99.558300,-0.95354977,0.17307582,0.24655140,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0214,cecum_t3_a,214,46.858400,39.588000,-99.527100,-0.70761716,0.40393752,0.57975205,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0215,cecum_t3_a,215,46.833600,39.584100,-99.518400,-0.80383971,0.39423986,0.44543984,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0216,cecum_t3_a,216,46.811300,39.611100,-99.501000,-0.34462290,0.27227840,0.89838718,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0217,cecum_t3_a,217,46.807400,39.604800,-99.450100,-0.29772924,0.04710906,0.95348730,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0218,cecum_t3_a,218,46.795500,39.613600,-99.450400,-0.72642876,0.27701784,0.62893750,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0219,cecum_t3_a,219,46.746300,39.628100,-99.397200,-0.79397558,0.11410427,0.59714571,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0220,cecum_t3_a,220,46.712000,39.625600,-99.387600,0.42612730,0.48644669,0.76274841,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0221,cecum_t3_a,221,46.768200,39.653100,-99.358000,0.36139293,0.36139293,0.85952912,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0222,cecum_t3_a,222,46.745300,39.658900,-99.308400,-0.40926308,0.16321801,0.89769907,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0223,cecum_t3_a,223,46.734600,39.666500,-99.284300,-0.18696194,0.28395723,0.94043262,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0224,cecum_t3_a,224,46.732000,39.679100,-99.241500,0.13611521,0.44764649,0.88379029,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0225,cecum_t3_a,225,46.748800,39.713200,-99.192100,0.03765809,0.36999073,0.92827190,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0226,cecum_t3_a,226,46.736000,39.718400,-99.142900,-0.32896794,0.08114542,0.94084830,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0227,cecum_t3_a,227,46.718800,39.720600,-99.106300,-0.11470711,0.03266494,0.99286217,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0228,cecum_t3_a,228,46.720900,39.722700,-99.012200,-0.02147127,0.37037939,0.92863238,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0229,cecum_t3_a,229,46.716000,39.768900,-98.985200,-0.28727990,0.47672934,0.83078240,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0230,cecum_t3_a,230,46.683900,39.784100,-98.905200,-0.25508221,0.24417409,0.93558114,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0231,cecum_t3_a,231,46.685600,39.798000,-98.873700,-0.20698034,0.51835866,0.82973697,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0232,cecum_t3_a,232,46.661100,39.841200,-98.813800,-0.39295501,0.42656702,0.81463301,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0233,cecum_t3_a,233,46.621300,39.867800,-98.740400,-0.30877805,0.25065512,0.91751192,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0234,cecum_t3_a,234,46.601600,39.889500,-98.637000,-0.13325179,0.41134250,0.90168803,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0235,cecum_t3_a,235,46.596000,39.945900,-98.569200,-0.02848296,0.30731619,0.95118110,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0236,cecum_t3_a,236,46.597800,39.930500,-98.510100,-0.03178891,0.09329353,0.99513104,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0237,cecum_t3_a,237,46.591400,39.959400,-98.425200,-0.12697823,0.23044197,0.96476579,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0238,cecum_t3_a,238,46.578900,39.964800,-98.366500,-0.16873735,0.36721618,0.91470213,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0239,cecum_t3_a,239,46.563600,40.019900,-98.274500,-0.19252336,0.40388692,0.89432104,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0240,cecum_t3_a,240,46.546200,40.033400,-98.214600,-0.25020455,0.26780448,0.93041842,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0241,cecum_t3_a,241,46.511000,40.076200,-98.078900,-0.32405207,0.26291725,0.90877103,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0242,cecum_t3_a,242,46.459800,40.103500,-97.972300,-0.37692104,0.18846052,0.90686998,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0243,cecum_t3_a,243,46.437600,40.112900,-97.902300,-0.27313937,0.33227263,0.90276785,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0244,cecum_t3_a,244,46.411300,40.162500,-97.812000,-0.06946190,0.37985458,0.92243458,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0245,cecum_t3_a,245,46.423300,40.191100,-97.712400,-0.09049071,0.33072201,0.93937979,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0246,cecum_t3_a,246,46.394500,40.223900,-97.637600,-0.29987384,0.49446110,0.81583325,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0247,cecum_t3_a,247,46.368900,40.280800,-97.564400,-0.31177981,0.33737750,0.88823970,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0248,cecum_t3_a,248,46.333600,40.289800,-97.464100,-0.40223248,0.15731597,0.90192057,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0249,cecum_t3_a,249,46.258700,40.323900,-97.317300,-0.33651722,0.43932935,0.83291409,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0250,cecum_t3_a,250,46.259300,40.386800,-97.280200,-0.07385584,0.35391719,0.93235612,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0251,cecum_t3_a,251,46.246200,40.383800,-97.159500,-0.20801820,0.11497302,0.97134424,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0252,cecum_t3_a,252,46.224200,40.406200,-97.116300,-0.35761921,0.35057253,0.86556768,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0253,cecum_t3_a,253,46.185300,40.443500,-97.012100,-0.23207145,0.36460642,0.90177880,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0254,cecum_t3_a,254,46.181300,40.473600,-96.949600,-0.35658636,0.24277109,0.90216870,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0255,cecum_t3_a,255,46.117000,40.490000,-96.839300,-0.38832494,0.23025787,0.89229202,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0256,cecum_t3_a,256,46.067800,40.540900,-96.688800,-0.29121415,0.29381041,0.91042285,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0257,cecum_t3_a,257,46.049700,40.557900,-96.628900,-0.09210976,0.24398540,0.96539469,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0258,cecum_t3_a,258,46.054700,40.575600,-96.551500,-0.20612764,0.46288313,0.86211983,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0259,cecum_t3_a,259,46.021200,40.621900,-96.509700,-0.19840775,0.36901315,0.90799981,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0260,cecum_t3_a,260,46.023300,40.634000,-96.407800,-0.24991810,0.14523086,0.95731340,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0261,cecum_t3_a,261,45.979900,40.645900,-96.351500,-0.33392957,0.31750681,0.88751364,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0262,cecum_t3_a,262,45.974500,40.680400,-96.278100,-0.36699103,0.36424410,0.85594615,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0263,cecum_t3_a,263,45.913100,40.712200,-96.195700,-0.41797676,0.29292634,0.85993580,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0264,cecum_t3_a,264,45.901300,40.731700,-96.127500,-0.28775480,0.26810325,0.91941167,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0265,cecum_t3_a,265,45.872100,40.750400,-96.064700,-0.26721417,0.33835560,0.90228160,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0266,cecum_t3_a,266,45.870500,40.770700,-96.023500,-0.20942974,0.45415662,0.86595667,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0267,cecum_t3_a,267,45.854300,40.789000,-95.991100,-0.01779366,0.17044449,0.98520661,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0268,cecum_t3_a,268,45.868600,40.788900,-95.918300,0.23413431,0.27873132,0.93139142,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0269,cecum_t3_a,269,45.881600,40.821500,-95.882500,-0.09582784,0.66614307,0.73964210,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0270,cecum_t3_a,270,45.858300,40.860500,-95.838800,0.02405726,0.26751677,0.96325284,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0271,cecum_t3_a,271,45.884100,40.849300,-95.782400,-0.05401937,0.00000000,0.99853989,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0272,cecum_t3_a,272,45.855000,40.860500,-95.777800,-0.01037787,0.88419429,0.46700403,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0273,cecum_t3_a,273,45.883600,40.891900,-95.759900,0.25485829,0.26246600,0.93067655,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0274,cecum_t3_a,274,45.875100,40.881200,-95.704400,-0.36945263,0.10781180,0.92297420,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0275,cecum_t3_a,275,45.855500,40.900100,-95.689700,-0.33086733,0.29905317,0.89503855,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0276,cecum_t3_a,276,45.859500,40.895300,-95.662200,-0.49568419,0.45062199,0.74245337,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0277,cecum_t3_a,277,45.832400,40.921100,-95.655100,-0.36218941,0.14568512,0.92064905,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0278,cecum_t3_a,278,45.841600,40.902500,-95.616700,-0.46498235,-0.34327556,0.81605962,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0279,cecum_t3_a,279,45.802600,40.899100,-95.602800,-0.95101574,0.19851299,0.23698450,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0280,cecum_t3_a,280,45.779800,40.915400,-95.601300,-0.87340070,-0.03325864,0.48586529,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0281,cecum_t3_a,281,45.742200,40.896800,-95.569200,-0.49050263,-0.50286824,0.71170970,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0282,cecum_t3_a,282,45.744100,40.878800,-95.549500,-0.58611633,-0.78578233,0.19751906,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0283,cecum_t3_a,283,45.714900,40.860200,-95.560000,-0.10002996,-0.99489260,-0.01351756,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0284,cecum_t3_a,284,45.740400,40.842000,-95.550000,-0.16734508,-0.88912641,-0.42596931,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0285,cecum_t3_a,285,45.705000,40.807600,-95.585200,0.29237192,-0.94129495,-0.16876753,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0286,cecum_t3_a,286,45.752700,40.802400,-95.557100,0.92927073,-0.30704569,0.20537493,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0287,cecum_t3_a,287,45.750700,40.792500,-95.575100,0.59436645,-0.73947933,-0.31606778,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0288,cecum_t3_a,288,45.782600,40.765200,-95.573000,0.13696211,-0.92650842,0.35046188,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0289,cecum_t3_a,289,45.754100,40.769500,-95.566400,0.01277173,-0.08620920,0.99619519,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0290,cecum_t3_a,290,45.783000,40.762500,-95.541800,0.34085605,-0.70202803,0.62527898,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0291,cecum_t3_a,291,45.769200,40.738400,-95.538700,-0.32779693,-0.75344368,-0.56997525,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0292,cecum_t3_a,292,45.769600,40.731700,-95.565100,0.44580186,-0.76930410,-0.45763731,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0293,cecum_t3_a,293,45.780500,40.718900,-95.550300,0.50095551,-0.55439076,0.66460098,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0294,cecum_t3_a,294,45.784600,40.715100,-95.545200,0.01060892,-0.29704983,0.95480304,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0295,cecum_t3_a,295,45.780600,40.716100,-95.541300,-0.72306692,-0.61736943,-0.30988582,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0296,cecum_t3_a,296,45.754500,40.689400,-95.558100,-0.89294049,-0.39616374,0.21380265,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0297,cecum_t3_a,297,45.766400,40.709800,-95.537900,0.04563269,0.75428156,0.65496335,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0298,cecum_t3_a,298,45.756200,40.717500,-95.533700,-0.32499599,-0.94564806,-0.01128458,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0299,cecum_t3_a,299,45.752000,40.667900,-95.538400,-0.25472270,-0.93940286,-0.22943108,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0300,cecum_t3_a,300,45.742100,40.665500,-95.546400,-0.10068955,-0.37361121,-0.92210427,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0301,cecum_t3_a,301,45.748200,40.653800,-95.573200,-0.04061924,-0.88820747,-0.45764349,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0302,cecum_t3_a,302,45.740600,40.632700,-95.563300,0.47391204,-0.52897236,0.70398552,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0303,cecum_t3_a,303,45.772300,40.626900,-95.537400,0.68101374,-0.70570306,0.19545712,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0304,cecum_t3_a,304,45.773700,40.598400,-95.553800,-0.75025130,-0.65851752,0.05897172,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0305,cecum_t3_a,305,45.749400,40.606800,-95.535600,-0.90601501,0.09693988,0.41199448,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0306,cecum_t3_a,306,45.725100,40.603600,-95.531700,-0.89956937,0.12446872,-0.41866751,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0307,cecum_t3_a,307,45.701700,40.613400,-95.557800,-0.55900755,-0.81121095,-0.17160232,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0308,cecum_t3_a,308,45.703600,40.572400,-95.538300,-0.12566661,-0.83097046,0.54193726,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0309,cecum_t3_a,309,45.693700,40.560500,-95.523300,-0.85586865,0.43611141,0.27802103,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0310,cecum_t3_a,310,45.687900,40.580400,-95.533200,-0.64118092,-0.76592430,-0.04740248,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0311,cecum_t3_a,311,45.668000,40.529800,-95.525200,-0.34019765,-0.87798484,0.33676131,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0312,cecum_t3_a,312,45.668100,40.529300,-95.513600,-0.24036363,0.19130983,0.95164377,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0313,cecum_t3_a,313,45.663100,40.533700,-95.505800,-0.63951962,-0.57421656,0.51116533,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0314,cecum_t3_a,314,45.639700,40.503800,-95.490900,-0.21484214,-0.97655518,0.01352153,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0315,cecum_t3_a,315,45.648800,40.468700,-95.504900,0.82908999,-0.55549029,0.06356357,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0316,cecum_t3_a,316,45.699700,40.463600,-95.486300,0.86483159,-0.23045656,0.44604495,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
